record_id,timezone,created,modified,occurred_from,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,ສາຫັດ,ຄຳອະທິບາຍເພີ້ມເຕີມ,ເມືອງ,ສະພາບແວດລ້ອມ,ຮູບການຕໍາ,ເສຍຊີວິດ,ປະເພດພາຫະນະທີ່ເກີດອຸປະຕິເຫດ,ບາດເຈັບ-ເສຍຊີວິດ,ແຂວງ,ມາດຕາລະເມີດ,ບ້ານ,ສະພາບຜູ້ຂັບຂີ່,ປະເພດທາງ,ຄົນບາດເຈັບ,ສົມຄວນ,ລົດເປ່ເພ,ວັັນເດືອນປີເກີດເຫດ,ເລກນ້ອຍ,ເລກທີຄະດີ,incidentDetails_id
3a15bafe-33c5-414d-9697-401b9fa4530c,Asia/Vientiane,2020-10-03 14:22:06,2020-10-03 14:22:06,2020-10-03 14:12:10,2020-10-03 14:12:10,17.9701198998,102.618227005,"Patuxay, ວຽງຈັນ, ເມືອງຈັນທະບູລີ, ນະຄອນຫຼວງວຽງຈັນ, 01003, ປະເທດລາວ",ວຽງຈັນ,None,ວຽງຈັນ,None,Patuxay,ນະຄອນຫຼວງວຽງຈັນ,clear-day,dawn,0,ຄຳອະທິບາຍເພີ້ມເຕີມ,ເມືອງ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0eaa\u0eb1\u0e9a\u0eaa\u0ebb\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']","[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2', u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d', u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87', u'\u0e95\u0ecd\u0eb2\u0e84\u0ebb\u0e99\u0e8d\u0ec8\u0eb2\u0e87/', u' \u0e94\u0eb2\u0e94', u'\u0ea5\u0ebb\u0ec9\u0ea1\u0ec0\u0ead\u0e87', u'\u0e95\u0ecd\u0eb2\u0ec0\u0eae\u0eb7\u0ead\u0e99', u'\u0e95\u0ecd\u0eb2\u0ec0\u0eaa\u0ebb\u0eb2\u0ec4\u0e9f\u0e9f\u0ec9\u0eb2', u'\u0e95\u0ecd\u0eb2\u0e95\u0ebb\u0ec9\u0e99\u0ec4\u0ea1\u0ec9', u'\u0ec0\u0eaa\u0e8d\u0eab\u0ebc\u0eb1\u0e81\u0ec0\u0ead\u0e87', u'\u0ead\u0eb7\u0ec8\u0e99\u0ec6']",0,ຈ+ຈ,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0e8a\u0ec9\u0ead\u0e99\u0e97\u0ec9\u0eb2\u0e8d', u'\u0e9c\u0eb9\u0ec9\u0ec2\u0e94\u0e8d\u0eaa\u0eb2\u0e99', u'\u0e84\u0ebb\u0e99\u0e8d\u0ec8\u0eb2\u0e87']",ແຂວງ,"[u'\u0ec1\u0e8a\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99', u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87', u'\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e81\u0eaa\u0eb2\u0ec4\u0ea5\u0e8d\u0eb0\u0eab\u0ec8\u0eb2\u0e87', u'\u0e9a\u0ecd\u0ec8\u0ec1\u0e99\u0e9a\u0e82\u0ea7\u0eb2', u'\u0e94\u0eb7\u0ec8\u0ea1\u0ec0\u0eab\u0ebc\u0ebb\u0ec9\u0eb2\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8\u0ea5\u0ebb\u0e94', u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7', u'\u0e82\u0ec9\u0eb2\u0ea1\u0e97\u0eb2\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99', u'\u0e9a\u0ecd\u0ec8\u0ea1\u0eb5\u0ec3\u0e9a\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0ead\u0eb2\u0e8d\u0eb8\u0e9a\u0ecd\u0ec8\u0ec0\u0e96\u0eb5\u0e87\u0e81\u0eb0\u0eaa\u0ebd\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0e9c\u0eb4\u0e94\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87', u'\u0ec0\u0e95\u0eb1\u0e81\u0e99\u0eb4\u0e81\u0ea5\u0ebb\u0e94\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99', u'\u0ead\u0eb7\u0ec8\u0e99\u0ec6']",ບ້ານ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0eaa\u0eb2\u0ea1\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ea7\u0ebb\u0e87\u0ea7\u0ebd\u0e99', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e9b\u0ebd\u0e81\u0e8a\u0eb8\u0ec8\u0ea1', u'\u0e97\u0eb2\u0e87\u0e94\u0eb4\u0e99\u0ec1\u0e94\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94', u'\u0e97\u0eb2\u0e87\u0eab\u0ebc\u0eb8\u0e9a\u0ec2\u0e99\u0e99', u'\u0ec0\u0e94\u0eb5\u0ec8\u0e99\u0e9a\u0ec9\u0eb2\u0e99', u'\u0ea5\u0eb2\u0e99\u0e88\u0ead\u0e94\u0ea5\u0ebb\u0e94', u'\u0e97\u0eb2\u0e87\u0e84\u0ebb\u0e99\u0e8d\u0ec8\u0eb2\u0e87', u'\u0ead\u0eb7\u0ec8\u0e99\u0ec6']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99', u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94', u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94']",0,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99', u'\u0ec3\u0e8a\u0ec9\u0e81\u0eb2\u0e99\u0e9a\u0ecd\u0ec8\u0ec4\u0e94\u0ec9']",ອາທິດ,0,ເລກທີຄະດີ,2257d93f-7290-4e9a-b226-82dd283202f7
9959efff-4c73-4d74-8104-1f2f6dee0a45,Asia/Vientiane,2020-09-10 10:40:41,2020-09-10 10:40:41,2020-08-26 04:00:00,2020-08-26 04:00:00,18.100904,102.258461,"ໂຄກເພີງ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,None,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[],[],0,ຈ+ຈ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນ/ວ,[],ຄົກເພີງ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,1,24/ຈຈສທ,f8c654eb-2d32-4890-beb1-231119aab3f9
219b66be-a60b-4d63-a7c9-32f78ffcdfe4,Asia/Vientiane,2020-09-10 10:23:46,2020-09-10 10:23:46,2020-08-19 17:00:00,2020-08-19 17:00:00,18.168186,102.258369,"0120, Phialat, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,0120,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຍ+ຍ,[],ນ/ວ,[],ນາຫອຍ,,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,23/ຈຈສທ,66a52619-272b-4409-b349-44e47e27dc88
a48c0c69-60ea-48f8-ac37-5d86d26a1d57,Asia/Vientiane,2020-09-17 09:49:17,2020-09-17 09:49:17,2020-08-15 01:25:00,2020-08-15 01:25:00,17.940987102,618341.0,ຖະ​ໜົນ​ທ່າ​ເດື່ອ,,,,,,,rain,night,0,,​ຫາດ​ຊາຍ​ຟອງ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],1,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],​ນະ​ຄອນຫຼວງວຽງ​ຈັນ,[u'\u0e9a\u0ecd\u0ec8\u0ec1\u0e99\u0e9a\u0e82\u0ea7\u0eb2'],​ນາ​ໄຮ່,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0e9b\u0ebd\u0e81\u0e8a\u0eb8\u0ec8\u0ea1']",[u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94'],0,"[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99', u'\u0ec3\u0e8a\u0ec9\u0e81\u0eb2\u0e99\u0e9a\u0ecd\u0ec8\u0ec4\u0e94\u0ec9']",ວັນເສົາ,0,142/ພ​ຕ​ຈ.ນວ,8edd4345-2149-4a95-95fc-a8847324695d
865a0aa8-ea37-4c99-9366-9403fc84ca32,Asia/Vientiane,2020-09-10 10:17:46,2020-09-10 10:17:46,2020-08-12 22:30:00,2020-08-12 22:30:00,18.205879,102.227407,"ໂຄກແຫ້, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,None,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[],[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ເພຍລາດ,,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb2\u0ea1\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e94\u0eb4\u0e99\u0ec1\u0e94\u0e87']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,2,22/ຈຈສທ,7e8cfc35-ffd5-487c-a769-8ddb0e4086ec
406bbcac-a4b7-4251-8f55-76d1147e9cb4,Asia/Vientiane,2020-08-11 09:15:09,2020-08-11 09:15:09,2020-08-10 13:40:00,2020-08-10 13:40:00,18.055472,102.321006,"11, ວຽງຈັນ, ສີໂຄດຕະບອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ວຽງຈັນ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,1,ລົດຟໍຈູນເນີປີ້ນເອງ,ສັງທອງ,[],[u'\u0ec0\u0eaa\u0e8d\u0eab\u0ebc\u0eb1\u0e81\u0ec0\u0ead\u0e87'],0,,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄນຫລວງ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ສຳພັນນາ,,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94'],0,[],,0,,f361555b-4b28-46d2-9064-3cafa570efc4
85c491f3-2a92-4777-89d8-cdd4706d9ab7,Asia/Vientiane,2020-07-29 08:46:48,2020-07-29 08:46:48,2020-07-24 22:00:00,2020-07-24 22:00:00,18.12918,102.22623,"Star Oil, 11, ທ່ານາສາ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,ຜູ້ຂັບຂີ່ເສຍທັງສອງຄົນ ມອບໃຫ້ພະແນກດຳເນີນບໍ່ໄດ້ເຂົ້າເລກທີ່,ສັງທອງ,[],[],2,ຈ+ຈ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ສະໄກ,,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94'],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,,fa24392d-f77f-4021-b1e8-88f52fe408de
f2cd1fab-30ed-4d21-8506-04bd06806fe6,Asia/Vientiane,2020-07-29 08:42:10,2020-07-29 08:48:04,2020-07-21 07:30:00,2020-07-21 07:30:00,18.106207,102.247891,"11, ທ່ານາສາ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,6,ລົດກະບະຮຸນໃດ ເສຍຫຼັກປີ້ນເອງ ມີຜູ້ເສຍຊີວິດ ມອບໃຫ້ພະແນກດຳເນີນບໍ່ໄດ້ເຂົ້າເລກທີ່,ສັງທອງ,[],[u'\u0ec0\u0eaa\u0e8d\u0eab\u0ebc\u0eb1\u0e81\u0ec0\u0ead\u0e87'],7,,"[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8', u'\u0e9c\u0eb9\u0ec9\u0ec2\u0e94\u0e8d\u0eaa\u0eb2\u0e99']",ນະຄອນຫຼວງ,[],ສະໄກ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0e9b\u0ebd\u0e81\u0e8a\u0eb8\u0ec8\u0ea1', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99', u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94', u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94']",0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,8,,6ef2aec1-4744-4c32-9dba-a6aaf4ef7665
643448a9-7b24-4c5a-bb45-9f861366ad28,Asia/Vientiane,2020-07-21 09:50:44,2020-07-21 10:22:47,2020-07-20 22:00:00,2020-07-20 22:00:00,18.092753,102.269792,"11, ທ່ານາສາ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,,[],ນະຄອນຫຼວງ,[],ຄົກເພີງ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,1,16/ຈຈສທ,9da00f11-02a6-41ab-8bec-70e059634710
a69d8085-94af-457d-8e6e-6fac70f3ab71,Asia/Vientiane,2020-07-21 10:14:54,2020-07-21 10:14:54,2020-07-20 21:00:00,2020-07-20 21:00:00,18.266352,102.174853,"ນາປໍ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,None,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[],[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ນາປໍ,,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,1,17/ຈຈສທ,8095d04d-c0bb-4653-98a2-e3a8c9b10383
